,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Intangible Assets,1399112000.0,1441308000.0,1379546000.0,1367913000.0,2409427000.0
Capital Surplus,1220508000.0,1149013000.0,1115944000.0,1074639000.0,798892000.0
Total Liab,7543782000.0,8446891000.0,9924084000.0,10533483000.0,12714374000.0
Total Stockholder Equity,4114496000.0,4938797000.0,6232693000.0,7078326000.0,8528193000.0
Minority Interest,60118000.0,71105000.0,40419000.0,427334000.0,830924000.0
Deferred Long Term Liab,23000000.0,18300000.0,17000000.0,13000000.0,9500000.0
Other Current Liab,268903000.0,281702000.0,255707000.0,336111000.0,700224000.0
Total Assets,11718396000.0,13456793000.0,16197196000.0,18039143000.0,22073491000.0
Common Stock,3395000.0,3369000.0,3348000.0,3356000.0,3329000.0
Other Current Assets,1228504000.0,1674804000.0,1391341000.0,1847550000.0,1784203000.0
Retained Earnings,3443007000.0,4504684000.0,5793149000.0,6530057000.0,8366631000.0
Other Liab,826435000.0,876251000.0,608629000.0,813622000.0,1567563000.0
Good Will,3254740000.0,3652309000.0,3753493000.0,3821609000.0,4995175000.0
Treasury Stock,-552414000.0,-718269000.0,-679748000.0,-529726000.0,-640659000.0
Other Assets,578220000.0,671100000.0,1174669000.0,1598459000.0,1417158000.0
Cash,751774000.0,777219000.0,971781000.0,1896188000.0,2430951000.0
Total Current Liabilities,4712944000.0,5803380000.0,6436451000.0,7143983000.0,8418869000.0
Deferred Long Term Asset Charges,98746000.0,51703000.0,73864000.0,91529000.0,157032000.0
Other Stockholder Equity,-552414000.0,-718269000.0,-679748000.0,-529726000.0,-640659000.0
Property Plant Equipment,617739000.0,721692000.0,1928313000.0,1953166000.0,1973278000.0
Total Current Assets,5630584000.0,6754210000.0,7534464000.0,8845631000.0,10082365000.0
Long Term Investments,238001000.0,216174000.0,426711000.0,452365000.0,1196088000.0
Net Tangible Assets,-539356000.0,-154820000.0,1099654000.0,1888804000.0,1123591000.0
Net Receivables,3434970000.0,4047295000.0,4888601000.0,4806901000.0,5533326000.0
Long Term Debt,2004403000.0,1767260000.0,1761245000.0,1380202000.0,1538123000.0
Accounts Payable,1550472000.0,1878127000.0,2394484000.0,2678639000.0,2884331000.0
Short Long Term Debt,8000.0,4216000.0,1814000.0,1514000.0,
