,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,1026000000.0,1087000000.0,1046000000.0,1110000000.0,1219000000.0,1198000000.0,1218000000.0,1167000000.0,1101000000.0
Capital Surplus,83000000.0,33000000.0,32000000.0,44000000.0,32000000.0,29000000.0,27000000.0,31000000.0,21000000.0
Total Liab,7244000000.0,7647000000.0,6087000000.0,5623000000.0,5624000000.0,5686000000.0,5861000000.0,5461000000.0,5308000000.0
Total Stockholder Equity,10972000000.0,11140000000.0,10836000000.0,11037000000.0,11205000000.0,11546000000.0,11991000000.0,11973000000.0,11950000000.0
Deferred Long Term Liab,494000000.0,482000000.0,467000000.0,443000000.0,425000000.0,406000000.0,394000000.0,379000000.0,358000000.0
Other Current Liab,1031000000.0,768000000.0,868000000.0,790000000.0,689000000.0,696000000.0,864000000.0,866000000.0,555000000.0
Total Assets,18216000000.0,18787000000.0,16923000000.0,16660000000.0,16829000000.0,17232000000.0,17852000000.0,17434000000.0,17258000000.0
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Other Current Assets,387000000.0,586000000.0,718000000.0,866000000.0,450000000.0,723000000.0,756000000.0,728000000.0,540000000.0
Retained Earnings,11072000000.0,11142000000.0,10689000000.0,10907000000.0,11086000000.0,11479000000.0,11922000000.0,11956000000.0,12193000000.0
Other Liab,809000000.0,1119000000.0,1027000000.0,998000000.0,954000000.0,927000000.0,918000000.0,900000000.0,800000000.0
Good Will,4391000000.0,4931000000.0,5031000000.0,5219000000.0,5457000000.0,5451000000.0,5620000000.0,5605000000.0,5517000000.0
Treasury Stock,-188000000.0,-40000000.0,110000000.0,81000000.0,82000000.0,33000000.0,37000000.0,-19000000.0,-269000000.0
Other Assets,1883000000.0,1794000000.0,1696000000.0,1471000000.0,1437000000.0,1386000000.0,1502000000.0,1430000000.0,1521000000.0
Cash,4422000000.0,4436000000.0,2680000000.0,1973000000.0,1368000000.0,1664000000.0,1792000000.0,2192000000.0,1768000000.0
Total Current Liabilities,3212000000.0,3296000000.0,3540000000.0,3150000000.0,3183000000.0,3319000000.0,3529000000.0,3186000000.0,3153000000.0
Deferred Long Term Asset Charges,669000000.0,563000000.0,445000000.0,307000000.0,308000000.0,282000000.0,404000000.0,333000000.0,473000000.0
Short Long Term Debt,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0
Other Stockholder Equity,-188000000.0,-40000000.0,110000000.0,81000000.0,82000000.0,33000000.0,37000000.0,-19000000.0,-269000000.0
Property Plant Equipment,2347000000.0,2317000000.0,2264000000.0,2230000000.0,2229000000.0,2135000000.0,2104000000.0,2086000000.0,2028000000.0
Total Current Assets,8531000000.0,8619000000.0,6851000000.0,6595000000.0,6451000000.0,6995000000.0,7342000000.0,7077000000.0,7023000000.0
Long Term Investments,38000000.0,39000000.0,35000000.0,35000000.0,36000000.0,67000000.0,66000000.0,69000000.0,68000000.0
Net Tangible Assets,5555000000.0,5122000000.0,4759000000.0,4708000000.0,4529000000.0,4897000000.0,5153000000.0,5201000000.0,5332000000.0
Short Term Investments,160000000.0,139000000.0,44000000.0,185000000.0,482000000.0,749000000.0,927000000.0,127000000.0,552000000.0
Net Receivables,3562000000.0,3458000000.0,3409000000.0,3571000000.0,3781000000.0,3859000000.0,3867000000.0,4030000000.0,4163000000.0
Long Term Debt,2421000000.0,2412000000.0,663000000.0,654000000.0,645000000.0,636000000.0,626000000.0,617000000.0,608000000.0
Accounts Payable,359000000.0,420000000.0,389000000.0,349000000.0,351000000.0,351000000.0,361000000.0,394000000.0,357000000.0
