,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Intangible Assets,386000000.0,396000000.0,418000000.0,515000000.0,500000000.0,511000000.0,723000000.0,834000000.0
Capital Surplus,12703000000.0,12714000000.0,12731000000.0,12740000000.0,12467000000.0,12479000000.0,12189000000.0,11983000000.0
Total Liab,126442000000.0,127276000000.0,129278000000.0,135469000000.0,137358000000.0,137530000000.0,144612000000.0,147100000000.0
Total Stockholder Equity,15946000000.0,16248000000.0,16455000000.0,16206000000.0,16593000000.0,16946000000.0,16667000000.0,15323000000.0
Total Assets,144070000000.0,145180000000.0,147389000000.0,153331000000.0,155610000000.0,156153000000.0,162938000000.0,164082000000.0
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
Other Current Assets,13074000000.0,12934000000.0,18649000000.0,24825000000.0,25291000000.0,27004000000.0,29383000000.0,1023000000.0
Retained Earnings,2978000000.0,3330000000.0,3770000000.0,4235000000.0,4836000000.0,5296000000.0,5550000000.0,5915000000.0
Other Liab,2839000000.0,2111000000.0,1087000000.0,1718000000.0,1750000000.0,1825000000.0,1592000000.0,3735000000.0
Good Will,5193000000.0,5187000000.0,5190000000.0,5181000000.0,5181000000.0,5181000000.0,5744000000.0,5748000000.0
Treasury Stock,255000000.0,194000000.0,-56000000.0,-779000000.0,-720000000.0,-839000000.0,-1082000000.0,-2585000000.0
Other Assets,94753000000.0,90717000000.0,85869000000.0,88404000000.0,88495000000.0,88239000000.0,91220000000.0,96481000000.0
Cash,1619000000.0,2073000000.0,1558000000.0,1918000000.0,1820000000.0,1741000000.0,1350000000.0,2227000000.0
Total Current Liabilities,117811000000.0,120861000000.0,124792000000.0,130835000000.0,132738000000.0,133254000000.0,140181000000.0,141022000000.0
Other Stockholder Equity,1626000000.0,1565000000.0,1315000000.0,592000000.0,651000000.0,532000000.0,289000000.0,-1214000000.0
Property Plant Equipment,1929000000.0,1896000000.0,2572000000.0,2040000000.0,1988000000.0,1925000000.0,2356000000.0,1794000000.0
Total Current Assets,16681000000.0,18811000000.0,23581000000.0,29064000000.0,29187000000.0,30390000000.0,31854000000.0,28977000000.0
Long Term Investments,25128000000.0,28173000000.0,29759000000.0,28127000000.0,30259000000.0,29907000000.0,31041000000.0,30248000000.0
Net Tangible Assets,10616000000.0,10932000000.0,11143000000.0,10911000000.0,11304000000.0,11664000000.0,10618000000.0,9283000000.0
Short Term Investments,,,,23002000000.0,,,,25718000000.0
Long Term Debt,5792000000.0,4304000000.0,2953000000.0,2916000000.0,2870000000.0,2451000000.0,2407000000.0,2343000000.0
Inventory,43000000.0,26000000.0,25000000.0,21000000.0,15000000.0,13000000.0,10000000.0,9000000.0
Accounts Payable,116779000000.0,118445000000.0,122479000000.0,129602000000.0,131484000000.0,132039000000.0,139072000000.0,141022000000.0
Minority Interest,26000000.0,,,,,18000000.0,,
Short Long Term Debt,616000000.0,615000000.0,616000000.0,,,,,
