,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30
Capital Surplus,1512699000.0,1546078000.0,1579824000.0,1614555000.0,1645118000.0,1681802000.0,1717530000.0,1749241000.0,1769424000.0
Total Liab,8455046000.0,9551629000.0,9427227000.0,9743042000.0,9737414000.0,9932517000.0,9580206000.0,9179801000.0,9052971000.0
Total Stockholder Equity,2867199000.0,3019037000.0,3290640000.0,3652821000.0,3903986000.0,3983217000.0,4060050000.0,4053897000.0,4126951000.0
Total Assets,11322245000.0,12570666000.0,12717867000.0,13395863000.0,13641400000.0,13915734000.0,13640256000.0,13233698000.0,13179922000.0
Common Stock,3560000.0,3564000.0,3565000.0,3571000.0,3557000.0,3537000.0,3517000.0,3503000.0,3475000.0
Other Current Assets,10348000.0,85322000.0,85711000.0,10766000.0,10801000.0,10790000.0,11403000.0,11406000.0,11432000.0
Retained Earnings,1816614000.0,1947814000.0,2185801000.0,2560623000.0,2782876000.0,2833520000.0,2874898000.0,2875161000.0,2928581000.0
Other Liab,414425000.0,425824000.0,390425000.0,433081000.0,447647000.0,453763000.0,373655000.0,403086000.0,428065000.0
Treasury Stock,-465674000.0,-478419000.0,-478550000.0,-525928000.0,-527565000.0,-535642000.0,-535895000.0,-574008000.0,-574529000.0
Other Assets,215044000.0,215159000.0,230061000.0,245715000.0,248436000.0,254362000.0,241281000.0,240129000.0,239263000.0
Cash,3793043000.0,4416124000.0,4819293000.0,5367006000.0,5569071000.0,5259595000.0,4922365000.0,4015567000.0,3903670000.0
Total Current Liabilities,3153072000.0,3941629000.0,3967033000.0,4318395000.0,4336190000.0,4476309000.0,4214929000.0,3756062000.0,3644981000.0
Property Plant Equipment,5759840000.0,5838940000.0,5795315000.0,5718620000.0,5720115000.0,5816461000.0,5925799000.0,5945567000.0,5955588000.0
Total Current Assets,5347361000.0,6516567000.0,6692491000.0,7431528000.0,7672849000.0,7844911000.0,7473176000.0,7048002000.0,6985071000.0
Net Tangible Assets,2867199000.0,3019037000.0,3290640000.0,3652821000.0,3903986000.0,3983217000.0,4060050000.0,4053897000.0,4126951000.0
Net Receivables,162723000.0,122654000.0,125767000.0,167139000.0,159163000.0,158765000.0,129747000.0,164071000.0,167503000.0
Long Term Debt,2286295000.0,2512037000.0,2448175000.0,2449208000.0,2450245000.0,2451283000.0,2452325000.0,2453367000.0,2454413000.0
Inventory,1117983000.0,1630390000.0,1508982000.0,1697992000.0,1751027000.0,2231242000.0,2262273000.0,2673551000.0,2716878000.0
Accounts Payable,1009704000.0,2426390000.0,2256928000.0,2574780000.0,2588551000.0,2652881000.0,2372302000.0,2175350000.0,2085680000.0
Other Current Liab,,,75880000.0,172276000.0,19526000.0,,30549000.0,89361000.0,
Short Long Term Debt,,,64910000.0,64937000.0,64964000.0,64991000.0,,,
